pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-15,92.3,-1.72,6.08,"Rice, Ben",700250,669467,strikeout,swinging_strike,,,,,6.0,Ben Rice strikes out swinging.,R,L,R,STL,NYY,S,2.0,,3,2,2025,0.38,0.53,0.3513158274116782,2.3907577625272793,,641857.0,,2,4,Top,,,,,,,4.471584942727484,-134.4428860468404,-4.763838007484326,3.6299841858323463,28.382136374941435,-24.907206113384465,3.71,1.78,,,,92.9,2338.0,6.5,776731,686780,676475,695336,669357,691026,663457,687363,691023,54.0,,0.0,0.0,1.0,0.0,0.0,,30,6,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,181.0,0.015,-0.277,73.8,7.3,,0.277,,-4,4,0.129,0.871,26,26,27,26,3,2,6.0,2.0,5.0,1,2.13,-0.38,0.38,56.8,19.411210885913192,-14.911107741132351,36.56604747013811,31.12180119683159,29.46119207369799
SL,2025-08-15,87.7,-1.78,6.0,"Rice, Ben",700250,669467,,ball,,,,,13.0,Ball,R,L,R,STL,NYY,B,,,2,2,2025,0.23,-0.08,-0.9520484143913392,1.6616159677145412,,641857.0,,2,4,Top,,,,,,,1.5464928330368597,-127.72632368066488,-4.269736657757889,2.2439517424184676,24.510791480874573,-32.43874538690638,3.72679495997197,1.66177138552305,,,,88.6,2435.0,6.7,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.83,,,,,,,,30,5,Slider,0,4,4,0,4,0,4,0,Standard,Standard,98.0,-0.002,0.057,,,,-0.057,,-4,4,0.131,0.869,26,26,27,26,3,2,6.0,2.0,5.0,1,3.02,-0.23,0.23,53.7,,,,,
SL,2025-08-15,86.1,-1.98,5.97,"Rice, Ben",700250,669467,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,STL,NYY,S,,,2,1,2025,0.36,-0.14,-0.5465244605827848,1.496990252697143,,641857.0,,2,4,Top,,,,,,,2.6909810809732515,-125.4044082592047,-4.178578992300808,3.282189658155627,23.796696237394624,-33.03092526928102,3.71,1.78,,,,87.0,2389.0,6.7,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.8,,,,,,,,30,4,Slider,0,4,4,0,4,0,4,0,Standard,Standard,89.0,0.002,-0.064,75.7,8.6,,0.064,,-4,4,0.129,0.871,26,26,27,26,3,2,6.0,2.0,5.0,1,3.19,-0.36,0.36,53.9,20.751065090643685,-16.287338168242528,36.067793878709814,43.97600027770045,34.21886532789386
FF,2025-08-15,93.7,-1.69,6.16,"Rice, Ben",700250,669467,,ball,,,,,12.0,Ball,R,L,R,STL,NYY,B,,,1,1,2025,0.2,0.57,1.031064891803614,3.886981099243261,,641857.0,,2,4,Top,,,,,,,6.602982816010116,-136.44009489598335,-1.4183633013352062,1.1143892648269016,29.250160657511444,-24.926696230313713,3.7708202467144,1.64049497193274,,,,94.2,2423.0,6.5,776731,686780,676475,695336,669357,691026,663457,687363,691023,54.04,,,,,,,,30,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,172.0,-0.001,0.02,,,,-0.02,,-4,4,0.13,0.87,26,26,27,26,3,2,6.0,2.0,5.0,1,2.02,-0.2,0.2,55.4,,,,,
KC,2025-08-15,78.7,-1.6,6.1,"Rice, Ben",700250,669467,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,R,STL,NYY,B,,,0,1,2025,0.09,-1.15,-1.4536504345575725,0.9714552280512372,,641857.0,,2,4,Top,,,,,,,0.1575343863188788,-114.6729369493726,-2.1483797538005303,0.7397968453801046,22.496038731166905,-42.07981014864962,3.74107204951271,1.64351988728069,,,,79.0,2750.0,6.6,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.93,,,,,,,,30,2,Knuckle Curve,0,4,4,0,4,0,4,0,Standard,Standard,17.0,-0.001,0.015,,,,-0.015,,-4,4,0.131,0.869,26,26,27,26,3,2,6.0,2.0,5.0,1,4.84,-0.09,0.09,57.2,,,,,
FF,2025-08-15,94.1,-1.65,6.15,"Rice, Ben",700250,669467,,called_strike,,,,,5.0,Called Strike,R,L,R,STL,NYY,S,,,0,0,2025,0.32,0.55,-0.2129955229908863,2.809673334840923,,641857.0,,2,4,Top,,,,,,,3.0560483217006396,-137.06375385743365,-4.233165298910849,3.340141606912243,29.77645500995075,-24.50599821475751,3.74325064566794,1.64533131419098,,,,94.9,2284.0,6.6,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.86,,,,,,,,30,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,178.0,0.002,-0.04,,,,0.04,,-4,4,0.129,0.871,26,26,27,26,3,2,6.0,2.0,5.0,1,2.01,-0.32,0.32,57.2,,,,,
FF,2025-08-15,94.8,-1.67,6.14,"Rice, Ben",700250,669467,single,hit_into_play,,,,,5.0,Ben Rice singles on a ground ball to shortstop Masyn Winn. Ryan McMahon to 3rd. José Caballero to 2nd.,R,L,R,STL,NYY,X,6.0,ground_ball,0,0,2025,-0.14,0.71,-0.2091803281258472,2.993005279316919,,641857.0,676609.0,2,2,Top,125.52,143.57,,,,,4.140787529896269,-138.1387139822522,-4.210483124519922,-2.647765313157982,28.689084625883527,-22.40282107839228,3.71,1.78,53.0,107.0,0.0,95.5,2270.0,6.5,776731,686780,676475,695336,669357,691026,663457,687363,691023,54.03,0.491,0.442,0.9,1.0,1.0,0.0,4.0,14,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,190.0,-0.018,0.542,71.4,6.6,0.527,-0.542,107.0,-3,3,0.226,0.774,26,26,27,26,2,1,6.0,2.0,5.0,1,1.81,0.14,-0.14,59.1,1.8655591639363571,13.13054644164086,31.29129766463648,40.16882979549799,18.396845856136338
SI,2025-08-15,98.1,-1.5,5.59,"Rice, Ben",700250,694335,strikeout,swinging_strike,,,,,1.0,Ben Rice strikes out swinging.,R,L,R,STL,NYY,S,2.0,,1,2,2025,-1.08,0.85,-0.4966599424524192,3.7464605204483377,,676609.0,663757.0,1,9,Top,,,,,,,5.265497019636221,-142.87204395912008,-1.5251101656452386,-16.035777775437076,30.97295462115207,-20.411910639983,3.71,1.78,,,,99.3,2345.0,6.8,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.71,,0.0,0.0,1.0,0.0,0.0,,71,4,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,216.0,0.022,-0.174,69.4,6.3,,0.174,,-1,1,0.148,0.852,26,26,26,26,1,4,3.0,2.0,3.0,1,1.51,1.08,-1.08,30.1,2.8293065240454114,13.68835277497987,25.853086125103072,41.893848416281536,14.094173302113289
ST,2025-08-15,86.6,-1.73,5.66,"Rice, Ben",700250,694335,,called_strike,,,,,7.0,Called Strike,R,L,R,STL,NYY,S,,,1,1,2025,0.76,0.11,-0.7085668654146068,2.190478099940843,,676609.0,663757.0,1,9,Top,,,,,,,0.9004714461426191,-126.08435671477486,-2.3024217235392346,7.832240463320219,27.211306316183553,-30.698088649110847,3.64646642095264,1.61561532901004,,,,87.2,2217.0,6.8,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.71,,,,,,,,71,3,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,79.0,0.007,-0.058,,,,0.058,,-1,1,0.141,0.859,26,26,26,26,1,4,3.0,2.0,3.0,1,2.94,-0.76,0.76,33.5,,,,,
ST,2025-08-15,86.4,-1.76,5.67,"Rice, Ben",700250,694335,,ball,,,,,13.0,Ball,R,L,R,STL,NYY,B,,,0,1,2025,1.02,0.11,-0.2031225952965463,1.5131040950314527,,676609.0,663757.0,1,9,Top,,,,,,,1.6331245676758388,-125.83418226979566,-3.9081945568053817,10.505167975800516,25.996702969883827,-30.45946106330285,3.67020089263463,1.63939329940907,,,,86.8,2098.0,6.5,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.95,,,,,,,,71,2,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,60.0,-0.003,0.018,,,,-0.018,,-1,1,0.144,0.856,26,26,26,26,1,4,3.0,2.0,3.0,1,2.95,-1.02,1.02,32.8,,,,,
FC,2025-08-15,92.2,-1.71,5.67,"Rice, Ben",700250,694335,,called_strike,,,,,8.0,Called Strike,R,L,R,STL,NYY,S,,,0,0,2025,0.23,0.44,-0.0845931256141768,2.010749913674987,,676609.0,663757.0,1,9,Top,,,,,,,3.66093269032268,-134.3900245868811,-4.5703388906168625,2.158998428126897,25.453454415378214,-26.052965771511033,3.63872615908859,1.67241928091356,,,,93.6,2347.0,6.7,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.77,,,,,,,,71,1,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,205.0,0.005,-0.033,,,,0.033,,-1,1,0.139,0.861,26,26,26,26,1,4,3.0,2.0,3.0,1,2.2,-0.23,0.23,30.4,,,,,
SL,2025-08-15,87.9,-2.0,5.99,"Rice, Ben",700250,681676,strikeout,called_strike,,,,,4.0,Ben Rice called out on strikes.,R,L,R,STL,NYY,S,2.0,,3,2,2025,0.34,0.01,-0.4908229560017454,2.5495214002042372,,676609.0,663757.0,0,7,Top,,,,,,,2.930150000219456,-128.1639830014191,-2.3504272614864687,3.304165368433146,22.679410540423937,-31.82989178229585,3.8421458689371,1.72720132283424,,,,88.2,2822.0,6.1,776731,686780,676475,695336,669357,691026,663457,687363,691023,54.43,,0.0,0.0,1.0,0.0,0.0,,52,6,Slider,1,4,4,1,4,1,4,1,Standard,Standard,80.0,0.023,-0.357,,,,0.357,,-3,3,0.069,0.931,27,26,27,26,1,3,3.0,2.0,5.0,1,2.89,-0.34,0.34,52.4,,,,,
SL,2025-08-15,88.5,-2.05,5.97,"Rice, Ben",700250,681676,,ball,,,,,14.0,Ball,R,L,R,STL,NYY,B,,,2,2,2025,0.33,0.18,0.1116781912879064,0.931941733489214,,676609.0,663757.0,0,7,Top,,,,,,,4.587796007942481,-128.83516220366636,-6.651960276853337,2.8062170435974187,24.13917243541509,-29.037784463817943,3.76783903887255,1.65275097124147,,,,88.8,2769.0,6.2,776731,686780,676475,695336,669357,691026,663457,687363,691023,54.27,,,,,,,,52,5,Slider,1,4,4,1,4,1,4,1,Standard,Standard,122.0,-0.007,0.105,,,,-0.105,,-3,3,0.076,0.924,27,26,27,26,1,3,3.0,2.0,5.0,1,2.7,-0.33,0.33,54.2,,,,,
SL,2025-08-15,88.2,-2.04,6.0,"Rice, Ben",700250,681676,,swinging_strike,,,,,8.0,Swinging Strike,R,L,R,STL,NYY,S,,,2,1,2025,0.27,0.25,0.0388222156269996,2.134317536069823,,676609.0,663757.0,0,7,Top,,,,,,,4.502074382229344,-128.4966829027325,-3.913757303020158,2.1408270790440533,23.465669327024443,-28.812929251681805,3.71,1.78,,,,88.5,2740.0,6.1,776731,686780,676475,695336,669357,691026,663457,687363,691023,54.37,,,,,,,,52,4,Slider,1,4,4,1,4,1,4,1,Standard,Standard,164.0,0.005,-0.07,74.7,8.7,,0.07,,-3,3,0.071,0.929,27,26,27,26,1,3,3.0,2.0,5.0,1,2.64,-0.27,0.27,53.3,26.887437417295633,-42.95306853260062,28.57715428437043,38.02262988208502,49.980717630495704
FF,2025-08-15,95.3,-1.67,5.93,"Rice, Ben",700250,681676,,called_strike,,,,,8.0,Called Strike,R,L,R,STL,NYY,S,,,2,0,2025,-0.62,1.58,0.1180940308334141,2.0947775343925663,,676609.0,663757.0,0,7,Top,,,,,,,6.105344548103577,-138.5124476684407,-8.026356180796752,-9.293243627268804,29.240410841428893,-10.218613701411856,3.82648254389332,1.74520682254678,,,,95.7,2324.0,6.4,776731,686780,676475,695336,669357,691026,663457,687363,691023,54.06,,,,,,,,52,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,204.0,0.005,-0.084,,,,0.084,,-3,3,0.066,0.934,27,26,27,26,1,3,3.0,2.0,5.0,1,0.92,0.62,-0.62,61.8,,,,,
FF,2025-08-15,93.8,-1.82,5.99,"Rice, Ben",700250,669467,double,hit_into_play,,,,,4.0,Ben Rice doubles (20) on a ground ball to right fielder Jordan Walker. Trent Grisham to 3rd.,R,L,R,STL,NYY,X,9.0,ground_ball,2,2,2025,0.1,0.52,-0.2935428724055153,2.4634791745494855,,,663757.0,0,1,Top,166.57,88.34,,,,,3.747162985647033,-136.61119848595013,-4.633926513157704,0.5457121195669332,27.278492871981523,-24.825363261671676,3.71,1.78,125.0,108.8,5.0,94.8,2247.0,6.6,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.89,0.625,0.583,1.25,1.0,1.0,1.0,4.0,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,179.0,-0.104,0.773,75.2,7.2,0.718,-0.773,108.8,0,0,0.469,0.531,26,26,27,26,1,0,6.0,2.0,5.0,1,2.04,-0.1,0.1,56.2,10.63004528255661,-0.1264008124376225,33.19081791358518,40.04059082823473,25.688032824758757
FF,2025-08-15,94.8,-1.69,5.98,"Rice, Ben",700250,681676,,ball,,,,,1.0,Ball,R,L,R,STL,NYY,B,,,1,0,2025,-0.62,1.48,-0.7876707874296658,3.691264409707245,,676609.0,663757.0,0,7,Top,,,,,,,3.748765310618362,-138.03418857588545,-3.642203759017329,-8.804866053195756,29.82257901876246,-12.601367635607824,3.6426148857522,1.76178771128123,,,,94.9,2347.0,6.2,776731,686780,676475,695336,669357,691026,663457,687363,691023,54.26,,,,,,,,52,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,201.0,-0.005,0.076,,,,-0.076,,-3,3,0.071,0.929,27,26,27,26,1,3,3.0,2.0,5.0,1,1.05,0.62,-0.62,58.5,,,,,
SL,2025-08-15,87.5,-1.95,5.96,"Rice, Ben",700250,669467,,ball,,,,,13.0,Ball,R,L,R,STL,NYY,B,,,1,2,2025,0.44,0.13,-0.958430077966579,2.445560392832951,,,663757.0,0,1,Top,,,,,,,1.4851060943317984,-127.54832346991562,-2.6951458213219315,4.580856237342335,23.30642434485968,-30.456298635224027,3.76017333190168,1.70458196315996,,,,88.6,2259.0,6.6,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.86,,,,,,,,2,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,141.0,-0.005,0.036,,,,-0.036,,0,0,0.474,0.526,26,26,27,26,1,0,6.0,2.0,5.0,1,2.81,-0.44,0.44,50.7,,,,,
SL,2025-08-15,89.0,-2.1,5.99,"Rice, Ben",700250,681676,,ball,,,,,14.0,Ball,R,L,R,STL,NYY,B,,,0,0,2025,0.27,0.38,0.5306058006376846,1.403776534456553,,676609.0,663757.0,0,7,Top,,,,,,,5.87168693233003,-129.54927730592422,-6.069541429061144,2.0463009102116128,23.769652833363384,-26.930578732333988,3.58931124572331,1.60823467337126,,,,89.4,2666.0,6.2,776731,686780,676475,695336,669357,691026,663457,687363,691023,54.28,,,,,,,,52,1,Slider,1,4,4,1,4,1,4,1,Standard,Standard,179.0,-0.002,0.045,,,,-0.045,,-3,3,0.073,0.927,27,26,27,26,1,3,3.0,2.0,5.0,1,2.47,-0.27,0.27,52.5,,,,,
FF,2025-08-15,95.1,-1.67,6.09,"Rice, Ben",700250,669467,,foul,,,,,6.0,Foul,R,L,R,STL,NYY,S,,,1,2,2025,-0.08,0.61,0.2894565074246502,3.0251662916591875,,,663757.0,0,1,Top,,,,,,,5.354022676474508,-138.56535645311442,-3.8397205060235327,-2.129848812715247,27.8610042413632,-23.65739664258847,3.71,1.78,5.0,72.1,-31.0,96.0,2290.0,6.5,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.97,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,188.0,0.0,0.0,70.9,6.8,,0.0,88.0,0,0,0.474,0.526,26,26,27,26,1,0,6.0,2.0,5.0,1,1.88,0.08,-0.08,55.3,15.228588914535758,-5.437056336587453,26.842789365464306,32.697563012653944,25.437154874397272
SI,2025-08-15,96.6,-1.9,6.01,"Rice, Ben",700250,669467,,ball,,,,,11.0,Ball,R,L,R,STL,NYY,B,,,0,2,2025,-0.73,1.12,-2.162924444996306,4.65215051854745,,,663757.0,0,1,Top,,,,,,,0.9560574983228882,-140.79221287980153,-0.6326121154567088,-9.900535850803712,32.32971422096885,-17.31551842467437,3.76334434471436,1.77283529409206,,,,96.9,2262.0,6.4,776731,686780,676475,695336,669357,691026,663457,687363,691023,54.09,,,,,,,,2,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,193.0,-0.004,0.017,,,,-0.017,,0,0,0.478,0.522,26,26,27,26,1,0,6.0,2.0,5.0,1,1.31,0.73,-0.73,51.9,,,,,
FF,2025-08-15,95.4,-1.77,6.0,"Rice, Ben",700250,669467,,foul,,,,,3.0,Foul,R,L,R,STL,NYY,S,,,0,1,2025,-0.01,0.72,0.5452317677431895,3.1323554844300743,,,663757.0,0,1,Top,,,,,,,6.128664870564195,-138.89360072343086,-3.5999083337872126,-1.3535432865527504,28.014431952943468,-22.21735535159013,3.71,1.78,3.0,50.2,-47.0,96.3,2300.0,6.6,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.95,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,184.0,0.009,-0.053,69.6,6.7,,0.053,88.0,0,0,0.469,0.531,26,26,27,26,1,0,6.0,2.0,5.0,1,1.76,0.01,-0.01,55.2,20.732857796362183,-8.400565357791136,27.531670912998795,29.552316741485768,25.814746381882685
KC,2025-08-15,80.1,-1.61,5.99,"Rice, Ben",700250,669467,,called_strike,,,,,5.0,Called Strike,R,L,R,STL,NYY,S,,,0,0,2025,-0.02,-1.01,-0.0828592434780346,2.391290350445284,,,663757.0,0,1,Top,,,,,,,3.4287861807516817,-116.64398223665312,0.6320255783691229,-0.8290021228599189,20.632820229976552,-41.765198759333515,3.73571856601905,1.70648996284115,,,,80.8,2762.0,6.6,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.94,,,,,,,,2,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,20.0,0.005,-0.043,,,,0.043,,0,0,0.464,0.536,26,26,27,26,1,0,6.0,2.0,5.0,1,4.54,0.02,-0.02,57.3,,,,,
FF,2025-08-13,94.2,-2.7,4.68,"Rice, Ben",700250,657746,field_out,hit_into_play,,,,,4.0,"Ben Rice grounds out, second baseman Luke Keaschall to first baseman Kody Clemens.",R,L,R,NYY,MIN,X,4.0,ground_ball,1,0,2025,-1.18,1.09,-0.3333302492832473,2.7679542894267612,,,641355.0,2,6,Bot,155.87,154.72,,,,,8.837852493453854,-136.93094205119365,-1.6815286796353068,-16.753372621775195,30.455680982338073,-18.249795964956913,3.72,1.76,17.0,105.3,-8.0,94.9,2386.0,6.8,776760,680777,665019,807712,668904,686797,702176,621439,670242,53.72,0.338,0.308,0.0,1.0,0.0,0.0,2.0,49,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,232.0,-0.027,-0.306,78.8,6.6,0.38,0.306,105.3,-3,-3,0.134,0.134,29,26,29,26,3,2,5.0,1.0,6.0,2,1.48,1.18,-1.18,23.4,0.0803184908218797,3.812191148513461,33.86820814688683,40.310293949372806,24.04664903657266
FS,2025-08-13,89.5,-2.62,4.74,"Rice, Ben",700250,657746,,ball,,,,,14.0,Ball,R,L,R,NYY,MIN,B,,,0,0,2025,-1.49,0.31,0.481445177779642,1.3803837430220454,,,641355.0,2,6,Bot,,,,,,,10.878641278734488,-129.96266096756986,-2.9562561964383955,-19.11004323604316,25.81691535036628,-28.232253675047268,3.61175267280883,1.88676495521904,,,,90.3,2197.0,6.8,776760,680777,665019,807712,668904,686797,702176,621439,670242,53.73,,,,,,,,49,1,Split-Finger,1,4,1,4,4,1,1,4,Infield shade,Standard,247.0,0.003,0.035,,,,-0.035,,-3,-3,0.131,0.131,29,26,29,26,3,2,5.0,1.0,6.0,2,2.54,1.49,-1.49,25.4,,,,,
FF,2025-08-13,95.3,-2.63,4.73,"Rice, Ben",700250,657746,strikeout,called_strike,,,,,7.0,Ben Rice called out on strikes.,R,L,R,NYY,MIN,S,2.0,,3,2,2025,-1.14,1.03,-0.6862816361091975,1.736774021442424,,,,0,4,Bot,,,,,,,7.75051368658368,-138.56276986835277,-4.583773617815408,-16.436390502648887,30.150901818400733,-18.10976803458855,3.70514033038206,1.81344040861497,,,,96.3,2244.0,6.8,776760,680777,665019,807712,668904,686797,702176,621439,670242,53.66,,0.0,0.0,1.0,0.0,0.0,,29,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,221.0,-0.033,-0.345,,,,0.345,,0,0,0.566,0.566,29,26,29,26,2,1,5.0,1.0,6.0,2,1.48,1.14,-1.14,32.2,,,,,
FF,2025-08-13,93.0,-2.53,4.89,"Rice, Ben",700250,657746,,foul,,,,,6.0,Foul,R,L,R,NYY,MIN,S,,,3,1,2025,-1.03,1.37,0.3811905639798769,2.512932054510612,,,,0,4,Bot,,,,,,,9.773312318963075,-135.0832913210435,-3.34649040255793,-14.673196532558444,28.13851648638073,-14.833389185839282,3.72,1.76,246.0,100.1,16.0,93.6,2299.0,6.6,776760,680777,665019,807712,668904,686797,702176,621439,670242,53.87,,,,,,,,29,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,228.0,-0.011,-0.094,82.2,7.5,,0.094,100.1,0,0,0.577,0.577,29,26,29,26,2,1,5.0,1.0,6.0,2,1.27,1.03,-1.03,27.4,12.4156003186948,-14.437159458656566,34.473238409036945,31.68275107846366,32.01276756553318
FF,2025-08-13,95.0,-2.45,4.84,"Rice, Ben",700250,657746,,ball,,,,,14.0,Ball,R,L,R,NYY,MIN,B,,,2,1,2025,-1.11,1.32,1.4142272519107917,2.038215279243322,,,,0,4,Bot,,,,,,,12.66023830327336,-137.68323146878384,-4.625088281076643,-16.880224074908185,30.584386291697548,-14.52003041932781,3.60511960132339,1.81103797332118,,,,95.4,2378.0,6.8,776760,680777,665019,807712,668904,686797,702176,621439,670242,53.74,,,,,,,,29,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,228.0,0.013,0.134,,,,-0.134,,0,0,0.564,0.564,29,26,29,26,2,1,5.0,1.0,6.0,2,1.23,1.11,-1.11,32.4,,,,,
ST,2025-08-13,80.7,-2.72,4.76,"Rice, Ben",700250,657746,,ball,,,,,14.0,Ball,R,L,R,NYY,MIN,B,,,1,1,2025,1.2,-0.08,1.243273404824912,1.6319945178166315,,,,0,4,Bot,,,,,,,6.5745964681714,-117.40554972414668,-0.1015606698236735,9.785555010871384,23.378323287404932,-33.12323871066026,3.57504140426391,1.78068292121361,,,,81.0,2926.0,6.6,776760,680777,665019,807712,668904,686797,702176,621439,670242,53.85,,,,,,,,29,3,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,62.0,0.005,0.055,,,,-0.055,,0,0,0.559,0.559,29,26,29,26,2,1,5.0,1.0,6.0,2,3.6,-1.2,1.2,24.2,,,,,
FS,2025-08-13,87.6,-2.56,4.91,"Rice, Ben",700250,657746,,ball,,,,,13.0,Ball,R,L,R,NYY,MIN,B,,,0,1,2025,-1.39,0.34,-0.6377746402946387,1.0438720214875623,,,,0,4,Bot,,,,,,,7.575335624420748,-127.4576667834201,-3.966779281856373,-16.71170119573611,24.54720233881176,-27.892443168157627,3.69014549196464,1.86047497044731,,,,88.4,2215.0,6.7,776760,680777,665019,807712,668904,686797,702176,621439,670242,53.85,,,,,,,,29,2,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,239.0,0.003,0.031,,,,-0.031,,0,0,0.556,0.556,29,26,29,26,2,1,5.0,1.0,6.0,2,2.62,1.39,-1.39,26.2,,,,,
ST,2025-08-13,78.9,-2.63,4.92,"Rice, Ben",700250,657746,,called_strike,,,,,8.0,Called Strike,R,L,R,NYY,MIN,S,,,0,0,2025,1.03,-0.19,-0.1986691250180785,1.803128322320323,,,,0,4,Bot,,,,,,,3.3592154194546553,-114.87888002123648,0.4211602313617373,8.471372468127772,22.445352033210728,-34.16047608002298,3.6572245972859,1.8984265381794,,,,78.9,2915.0,6.4,776760,680777,665019,807712,668904,686797,702176,621439,670242,54.14,,,,,,,,29,1,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,66.0,-0.004,-0.039,,,,0.039,,0,0,0.56,0.56,29,26,29,26,2,1,5.0,1.0,6.0,2,3.86,-1.03,1.03,26.3,,,,,
SI,2025-08-13,95.2,-2.53,4.99,"Rice, Ben",700250,623437,grounded_into_double_play,hit_into_play,,,,,7.0,"Ben Rice grounds into a double play, shortstop Brooks Lee to first baseman Kody Clemens. Jasson Domínguez out at 2nd. Ben Rice out at 1st.",R,L,R,NYY,MIN,X,6.0,ground_ball,1,1,2025,-1.53,0.02,-0.5573343156499901,2.0171220353878363,,,691176.0,0,9,Bot,120.4,149.66,,,,,8.482827312765234,-138.3964278883396,-2.1797425136163895,-21.52875632666544,29.94286915684149,-31.67348816130323,3.72,1.76,22.0,94.2,-4.0,94.1,2228.0,5.6,776760,680777,665019,807712,668904,686797,668885,621439,702176,54.89,0.243,0.223,0.0,1.0,0.0,0.0,2.0,71,3,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,254.0,-0.085,-0.327,75.1,7.1,0.265,0.327,94.2,-3,-3,0.09,0.09,34,26,34,26,1,3,3.0,1.0,3.0,2,2.5,1.53,-1.53,9.6,-7.893532791434466,6.179466137376927,36.10594689421888,43.6204932995663,18.227232776351975
ST,2025-08-13,83.6,-2.64,4.91,"Rice, Ben",700250,623437,,ball,,,,,13.0,Ball,R,L,R,NYY,MIN,B,,,0,1,2025,1.15,0.75,-1.217245408341399,1.8844116524797352,,,691176.0,0,9,Bot,,,,,,,0.9961981365753056,-121.85259871759102,-2.008857231765731,11.251295922472629,24.313955057077187,-24.54728478170141,3.68884864426451,1.85937866647387,,,,82.3,2710.0,5.4,776760,680777,665019,807712,668904,686797,668885,621439,702176,55.13,,,,,,,,71,2,Sweeper,1,4,1,4,4,1,1,4,Infield shade,Standard,72.0,0.005,0.034,,,,-0.034,,-3,-3,0.085,0.085,34,26,34,26,1,3,3.0,1.0,3.0,2,2.51,-1.15,1.15,8.0,,,,,
